date,training_goal,type,distance_mi,duration,pace_per_mi,avg_hr,vo2max,shoes,knee_pain_l,knee_pain_r,notes
2026-07-18,Patellar rehab block,Easy,3.07,32:56,10:43,153,43.3,2026-saucony,,,"Bar Harbor ME vacation run — CUT SHORT at onset of illness (felt very poor, ended early); rolling 163ft; cloudy 63F feels 59F 70% humidity wind 8.9 S; HR 153 = 3 bpm OVER Z2 ceiling despite cool conditions + easy 10:43 pace — retrospectively an early-illness cardiac signal (elevated HR in cool weather, not fitness/heat); VO2 43.3; Saucony Guide 17; Apple Watch Ultra 3; last run before the sickness knocked out the following week"
2026-07-28,Patellar rehab block,Easy,2.21,29:04,13:08,141,42.6,2026-saucony,1,0,"Illness Recovery Walk/Run — Smith Park paved trails Brentwood TN; rolling 133ft; hot direct sun clear 86F feels 88F 73% humidity wind 11.4 W; HR 141 held UNDER the 145 cap despite the heat — walk/run w/ walk breaks (13:08 avg incl walking); strong recovery signal: 141 in 86F vs the 153 in 63F on 7/18 (pre-illness peak) = cardiac response normalizing; still a few coughs + slight chest rattle (not symptom-free, expected); VO2 42.6 (heat + residual illness suppressed, ignore); decline squat AM L1/R0 (best of block); Saucony ~294mi (replacement ordering today); 20-min sauna ~20min after"
2026-07-30,Patellar rehab block,Easy,2.01,23:09,11:29,141,42.5,2026-saucony,,,"Chill easy run — Crockett Park paved trails Brentwood TN; flat (25ft); clear 79F feels 84F 67% humidity wind 4.5 ENE; HR 141 avg = 4 bpm under the 145 cap, took a couple walk breaks when HR touched 150 (same disciplined approach as Tue); 2nd run back from illness; still recovering (slight rattle/cough, sore throat) but breathing held; VO2 42.5 (heat+residual illness suppressed, ignore); Saucony ~296mi; 20-min sauna ~45min after"
2026-08-02,Patellar rehab block,Easy,3.10,34:43,11:11,151,42.3,2026-mizuno,,,"Sunday easy run — first 3-miler back, gently extending duration; Smith Park paved trails Brentwood TN; rolling 182ft; cloudy 72F feels 71F 84% humidity wind 7.6 SW; HR 151 = 1 bpm over the ~150 cap, well-controlled given rolling terrain + 84% humidity; pace 11:11; chest essentially cleared (only occasional cough); rotated to Mizuno (rested the worn Saucony — good call); VO2 42.3 (humidity-suppressed, ignore); decline squat AM L1/R0 (best-of-block, holding); closes a clean comeback week"
2026-08-04,Patellar rehab block,Easy,2.75,30:34,11:06,155,42.3,2026-saucony,,,"Patellar rehab Week 11 Tue easy run; Crockett Park paved trails Brentwood TN; flat 68ft; partly cloudy 74F feels 77F 85% humidity wind 3.6 NE; HR 155 = 5 bpm over ~150 Z2 ceiling, humidity-driven on a flat easy course (vs 151 Sun on rolling terrain, similar pace); pace 11:06; VO2 42.3 (humidity-suppressed, ignore); Apple Watch Ultra 3; Saucony back in rotation; 20-min sauna after; comeback progressing"
2026-08-06,Patellar rehab block,Easy,2.77,30:11,10:53,169,42.0,2026-saucony,,,"Patellar rehab Week 11 Thu easy run; Crockett Park paved trails Brentwood TN; flat 23ft; partly cloudy 80F feels 84F 81% humidity wind 2.7 SW; HR 169 = ~19 bpm over the ~150 Z2 ceiling - notably elevated even for the heat: higher than the Jul 2 heat-wave run (166 in feels-92F) despite cooler conditions, and +14 over Tue Aug 4 (155 in feels-77F); likely heat + heavy-squat DOMS/systemic fatigue from Wed 115 back squat 2 days prior; pace 10:53; VO2 42.0; Apple Watch Ultra 3; Saucony; 18-min sauna after; WATCH ITEM - elevated easy-run HR is a recovery/fatigue flag"
2026-08-09,Patellar rehab block,Long Run,4.00,46:53,11:42,151,41.8,2026-mizuno,,,"Patellar rehab Week 11 Sun long run (HR-governed); Smith Park paved trails from house Brentwood/Franklin TN; rolling 236ft; partly cloudy 80F feels 84F 81% humidity wind 4.9 S; HR 151 right at the ~150 cap - HR-disciplined (slowed to 11:42 to hold Z2 on hills in heat, per plan); HUGE contrast to Thu 169 on FLAT 23ft in the SAME feels-84F = fatigue cleared, Thu was DOMS+heat not overreach; longest run since comeback; Mizuno; VO2 41.8 (lowest on record - heat/humidity-suppressed artifact, ignore; true ~46-47 from spring); closes Week 11 clean"
2026-08-11,Patellar rehab block,Easy,3.01,35:55,11:55,151,,2026-mizuno,,,Patellar rehab Week 12 Tue easy run; Smith Park paved trails Brentwood/Franklin TN; rolling 127ft; CLEAR 85F feels 91F 78% humidity wind 3.8 WSW - brutal heat/direct sun; HR 151 avg held at the ~150 cap ONLY via several walk breaks (11:55 avg incl walking) - good discipline in feels-91F; no VO2 reported; Mizuno; 20-min sauna after; plans a 6am Thu run to beat the heat
2026-08-13,Patellar rehab block,Easy,3.00,33:19,11:05,149,,2026-mizuno,,,"Patellar rehab Week 12 Thu easy run; TREADMILL at Lifetime Fitness Franklin TN (chose A/C over the planned 6am outdoor - still sidesteps the heat entirely); HR 149 = 1 bpm under the ~150 cap, controlled indoors; pace 11:05; 5620 steps; no VO2 (treadmill); Mizuno; 20-min sauna after"
2026-08-16,Patellar rehab block,Long Run,4.11,46:39,11:20,148,41.2,2026-mizuno,,,"Patellar rehab Week 12 Sun long run - the block final run; Smith Park paved trails from house Brentwood/Franklin TN; rolling 221ft; EARLY 6:10 AM start (the fix for summer heat); clear 73F feels 74F 90% humidity wind 4.0 SW; HR 148 = 2 bpm UNDER the ~150 cap on rolling terrain - the early start solved the heat problem (vs 151-169 on midday runs same week); pace 11:20; VO2 41.2 (90%-humidity-suppressed, ignore); Mizuno; clean block-closing long run"
2026-08-18,Post-rehab base,Easy,3.00,34:10,11:22,151,41.1,2026-mizuno,,,"Post-rehab base Wk1 Tue easy run - FIRST run of the new block; Smith Park paved trails Brentwood/Franklin TN; rolling 117ft; mid-morning (not the 6am default); clear 75F feels 81F 80% humidity wind 2.9 NW; HR 151 = 1 bpm over the ~150 cap on rolling terrain in 80% humidity - well controlled; pace 11:22; 353 cal; VO2 41.1 (humidity-suppressed, ignore - true ~46-47 from spring); Apple Watch Ultra 3; Mizuno; Strava 4-week streak milestone; **4 x STRIDES at the end - FIRST intensity in 12 weeks**, per the block intensity-reintroduction protocol"
2026-08-20,Post-rehab base,Easy,3.07,33:20,10:51,162,41.1,2026-brooks,,,"Post-rehab base Wk1 Thu easy run - BROOKS GLYCERIN 23 DEBUT; Crockett Park paved trails Brentwood TN; FLAT 30ft; midday 'Lunch Run' (only window available); clear 83F feels 88F 73% humidity wind 3.1 SW; HR 162 = ~12 bpm over the ~150 cap - heat-driven BUT pace also crept to 10:51 (fastest easy pace in a month, 31 sec/mi faster than Tue) on a flat course; KEY COMPARISON vs Aug 6 same course (feels-84F, 10:53 pace) = HR 169 -> today 162 in HOTTER conditions at same pace = 7 bpm better, confirms Aug 6 was DOMS/fatigue not fitness; felt good; no strides (deliberate - clean new-shoe read); VO2 41.1 (humidity-suppressed, ignore); 375 cal; Apple Watch Ultra 3; SHOE SIZING ISSUE - 10.5 feels a half size too small, likely returning for 11; 20-min sauna soon after"
2026-08-23,Post-rehab base,Long Run,5.00,56:54,11:22,155,41.3,2026-brooks,,,"Post-rehab base Wk1 Sunday long run - closes Week 1; Smith Park paved trails Brentwood/Franklin TN; HILLY 325ft (most vert since the Jul 12 8-miler); 10:27 AM start (not the 6am default); clear 78F feels 82F 67% humidity wind 5.4 NNE; HR 155 = ~5 bpm over the ~150 cap over 57 min on 325ft of rolling hills in midday sun - acceptable given terrain+heat; pace 11:22 (identical to Aug 18's rolling-terrain pace); 613 cal; VO2 41.3 (humidity-suppressed, ignore); longest run since Jul 12; **BROOKS GLYCERIN 23 size-11 debut** (exchanged from the 10.5) - FEET DID NOT FEEL GREAT after; athlete flagged it as a mistake to debut a new pair on a 5-miler. Week 1 total 11.07 mi (3 runs) vs 13 target"
2026-08-25,Post-rehab base,Easy,3.26,36:42,11:14,151,41.4,2026-mizuno,,,"Post-rehab base Wk2 Tue easy run; Crockett Park paved trails Brentwood TN; FLAT 30ft; morning run; clear 78F feels 83F 69% humidity wind 2.2 ESE; HR 151 = 1 bpm over the ~150 cap on flat ground in 69% humidity - well controlled, and notably 11 bpm better than the Aug 20 same-course run (162 in feels-88F); pace 11:14; 370 cal; VO2 41.4 (season high for this stretch, still humidity-suppressed); Apple Watch Ultra 3; Strava 5-week streak; back to Mizuno (rested the Brooks after Sunday's foot complaint - correct call); NO STRIDES reported (Wk2 plan called for strides x2)"
2026-08-27,Post-rehab base,Easy,3.23,35:46,11:03,154,41.4,2026-mizuno,,,"Post-rehab base Wk2 Thu easy run; Crockett Park paved trails Brentwood TN; FLAT 33ft; morning; partly cloudy 72F feels 76F 89% humidity wind 2.0 SSW; HR 154 = 4 bpm over the ~150 cap - notably the COOLEST conditions of the block (feels-76F) yet HR ran 3 bpm HIGHER than Tue's 151 in feels-83F, and pace was 11 sec/mi quicker (11:03 vs 11:14) = pace creep returning on flat ground, not a fitness signal; 89% humidity is the mitigating factor; VO2 41.4; 359 cal; Apple Watch Ultra 3; Mizuno; Strava weekly-distance-goal badge; NO STRIDES reported (2nd straight week the prescribed strides did not happen)"
2026-08-29,Post-rehab base,Easy,2.00,22:08,11:04,136,,2026-brooks,,,"Post-rehab base Wk2 Sat easy run; PELOTON TREAD at home ('22 min Just Run'); kids + busy day forced the treadmill - correct call to still get the run in; HR 136 = 14 bpm UNDER the ~150 cap, the easiest-effort run of the block, at an 11:04 pace essentially identical to outdoor easy paces = clean illustration of the indoor/AC heat discount; 302 cal; 228 W avg power; no VO2 (treadmill); BROOKS GLYCERIN 23 size-11 2nd outing - FELT MUCH BETTER than the Aug 23 five-miler; the short/flat break-in prescription worked as intended; no strides"
2026-08-30,Post-rehab base,Long Run,5.01,55:08,11:00,147,,2026-mizuno,,,"Post-rehab base Wk2 Sunday long run - closes Week 2; TREADMILL at home (kids again - treadmill was the only option); recorded on Apple Watch Ultra 3; 9356 steps; 558 cal; HR 147 = 3 bpm UNDER the ~150 cap at an 11:00 pace - the best HR-to-pace ratio of the block; vs Aug 23's outdoor 5.00 mi (11:22 pace, HR 155, 325ft, midday sun) = 22 sec/mi FASTER at 8 bpm LOWER, though flat + A/C explains most of the gap; no VO2 (treadmill); Mizuno; Strava's 'most time in tempo zone' tag is a zone-model artifact - HR 147 is squarely Z2, ignore it; Week 2 total 13.50 mi / 4 runs vs 15 target"
2026-09-01,Post-rehab base,Easy,3.65,41:18,11:18,151,41.2,2026-brooks,,,"Post-rehab base Wk3 Tue easy run + STRIDE SESSION #1 (first strides since Aug 18 - the week's key assignment landed); Crockett Park paved trails Brentwood TN; flat 42ft; 9:08 AM (not the 6am default); clear 83F feels 90F 71% humidity wind 1.1 S; HR 151 = 1 bpm over the ~150 cap in feels-90F heat - well controlled; pace 11:18 (right in the 11:15-11:30 easy target - pace creep reined in vs Aug 20/27); 4 strides at the end (plan called 4-6); VO2 est 41.2 (heat-suppressed, ignore); 422 cal; Apple Watch Ultra 3; Brooks Glycerin 23 size-11 (3rd outing, now the normal easy-run test after the short/flat break-in); 15-min sauna after"
2026-09-03,Post-rehab base,Easy,4.00,43:16,10:48,146,,2026-mizuno,,,"Post-rehab base Wk3 Thu easy run + STRIDE SESSION #2 - both Week 3 stride sessions now complete, which is the green light for tempo in Week 4; TREADMILL at home (hot AF outside - correct call, same heat-sidestep as Aug 13/29/30); HR 146 = 4 bpm UNDER the ~150 cap at a 10:48 pace, the fastest easy pace in a month per Strava but HR-legal indoors (A/C discount - the same pace outdoors produced 155-162 on Aug 20/27); vs Aug 30 treadmill (11:00 @ HR 147) = 12 sec/mi faster at 1 bpm lower, best HR-to-pace of the block; 4 strides after (plan called 4-6); 7334 steps; 440 cal; no VO2 (treadmill); Apple Watch Ultra 3; Mizuno; Strava weekly-distance-goal badge; 10-min sauna after (short but it makes 4 sauna sessions this week)"
2026-09-05,Post-rehab base,Easy,2.43,27:00,11:07,159,41.2,2026-brooks,,,"Post-rehab base Wk3 Sat easy run (the 4th run, added per the block plan); Smith Park paved trails Franklin TN; rolling 111ft; EVENING 7:24 PM start; clear 91F feels 92F 56% humidity wind 1.6 WSW - the hottest conditions of the block; HR 159 = 9 bpm OVER the ~150 cap on a short easy run; pace 11:07 also faster than the 11:15-11:30 easy prescription - in feels-92F this should have been slower, not faster; VO2 est 41.2 (heat-suppressed, ignore); 298 cal; Apple Watch Ultra 3; Brooks Glycerin 23 size-11 (4th outing, break-in fully resolved)"
2026-09-06,Post-rehab base,Long Run,6.02,1:10:48,11:45,160,41.2,2026-mizuno,,,"Post-rehab base Wk3 Sunday long run - closes Week 3 and the 16-mile target; Smith Park paved trails Franklin TN; HILLY 400ft (most vert since the Jul 12 8-miler); 9:54 AM start; clear 81F feels 86F 74% humidity wind 4.7 NW; athlete note 'Why do I choose to live in this climate?'; HR 160 = 10 bpm over the ~150 cap for 70 min - the highest long-run HR of the block; MITIGATING: pace was correctly slowed to 11:45 (the discipline was there - he backed off), on 400ft of hills, in feels-86F, on the longest run since Jul 12, the day after a feels-92F evening run; vs Aug 23 (5.00mi/325ft/feels-82F/HR155) = +1 mi, +75ft, +4F, +5 bpm - a proportionate heat/vert/distance progression, not a fitness or overreach signal; VO2 est 41.2 (heat-suppressed, ignore); 748 cal; Mizuno"
